HTP,ATP,home_avg_FTHG,home_avg_HS,home_avg_HST,home_avg_HC,home_avg_HP,home_avg_HCS,away_avg_FTAG,away_avg_AS,away_avg_AST,away_avg_AC,away_avg_AP,away_avg_ACS,H_golas/shot,A_goals/shot,home_avg_HP_squared,away_avg_AP_squared,diff_avg_FTHG,diff_avg_points,diff_avg_total_points,diff_avg_CS,predicted_points
16,16,0.8,14.2,3.6,6.0,1.0,0.6,1.8,10.8,4.2,4.0,1.8,0.4,0.0563380281690141,0.166666666666667,1.0,3.24,-1.0,-0.8,0,0.2,1
24,25,0.8,12.0,3.8,5.4,1.0,0.0,2.4,12.6,5.8,7.6,1.8,0.0,0.0666666666666667,0.19047619047619,1.0,3.24,-1.6,-0.8,-1,0.0,2
25,10,1.6,15.4,4.8,5.6,1.8,0.2,1.4,11.2,3.8,2.8,0.8,0.2,0.103896103896104,0.125,3.24,0.64,0.2,1.0,15,0.0,0
11,25,1.4,12.2,3.0,3.4,0.6,0.2,1.2,15.4,4.4,6.4,1.6,0.2,0.114754098360656,0.0779220779220779,0.36,2.56,0.2,-1.0,-14,0.0,2
26,15,1.2,12.8,4.0,4.0,1.2,0.2,1.6,11.6,4.2,5.0,1.4,0.2,0.09375,0.137931034482759,1.44,1.96,-0.4,-0.2,11,0.0,0
26,22,1.4,14.4,4.2,5.2,1.8,0.0,0.8,11.8,4.4,5.0,1.0,0.4,0.0972222222222222,0.0677966101694915,3.24,1.0,0.6,0.8,4,-0.4,2
28,20,2.4,19.8,6.6,6.8,1.6,0.0,0.8,9.2,2.6,4.4,0.8,0.2,0.121212121212121,0.0869565217391304,2.56,0.64,1.6,0.8,8,-0.2,0
13,24,1.2,11.0,3.0,4.8,1.2,0.2,1.4,10.0,3.6,3.4,2.0,0.2,0.109090909090909,0.14,1.44,4.0,-0.2,-0.8,-11,0.0,1
9,20,1.0,9.6,3.2,2.6,1.0,0.4,1.2,13.4,4.8,4.4,0.4,0.0,0.104166666666667,0.0895522388059701,1.0,0.16,-0.2,0.6,-11,0.4,2
38,16,1.8,15.4,5.0,6.0,2.0,0.6,1.0,12.2,4.2,7.2,1.4,0.4,0.116883116883117,0.0819672131147541,4.0,1.96,0.8,0.6,22,0.2,0
33,19,2.4,16.6,8.0,4.8,3.0,0.4,1.6,10.6,4.2,4.8,2.0,0.4,0.144578313253012,0.150943396226415,9.0,4.0,0.8,1.0,14,0.0,0
22,9,0.8,12.6,3.4,6.0,1.2,0.2,1.0,7.4,2.0,2.6,1.0,0.0,0.0634920634920635,0.135135135135135,1.44,1.0,-0.2,0.2,13,0.2,0
29,20,0.6,17.0,3.8,7.0,0.8,0.2,1.2,13.4,4.8,4.4,0.4,0.0,0.0352941176470588,0.0895522388059701,0.64,0.16,-0.6,0.4,9,0.2,0
25,20,1.6,15.4,4.8,5.6,1.8,0.2,0.8,9.2,2.6,4.4,0.8,0.2,0.103896103896104,0.0869565217391304,3.24,0.64,0.8,1.0,5,0.0,0
26,16,1.2,12.6,3.2,5.2,1.0,0.2,1.8,10.8,4.2,4.0,1.8,0.4,0.0952380952380952,0.166666666666667,1.0,3.24,-0.6,-0.8,10,-0.2,0
26,16,2.0,15.6,5.6,6.4,1.2,0.0,1.0,10.2,4.4,4.0,1.4,0.4,0.128205128205128,0.0980392156862745,1.44,1.96,1.0,-0.2,10,-0.4,0
9,14,1.0,9.6,3.2,2.6,1.0,0.4,0.6,6.8,2.6,2.8,0.8,0.2,0.104166666666667,0.0882352941176471,1.0,0.64,0.4,0.2,-5,0.2,0
38,15,1.8,15.4,5.0,6.0,2.0,0.6,1.0,10.6,2.8,4.4,0.8,0.2,0.116883116883117,0.0943396226415094,4.0,0.64,0.8,1.2,23,0.4,0
33,21,2.4,16.6,8.0,4.8,3.0,0.4,1.0,14.8,3.6,7.0,1.4,0.6,0.144578313253012,0.0675675675675676,9.0,1.96,1.4,1.6,12,-0.2,0
23,15,1.6,14.6,3.4,6.6,1.6,0.2,1.6,11.6,4.2,5.0,1.4,0.2,0.10958904109589,0.137931034482759,2.56,1.96,0.0,0.2,8,0.0,2
19,25,1.0,13.0,4.0,5.8,1.0,0.2,1.2,15.4,4.4,6.4,1.6,0.2,0.0769230769230769,0.0779220779220779,1.0,2.56,-0.2,-0.6,-6,0.0,2
28,25,2.4,19.8,6.6,6.8,1.6,0.0,2.4,12.6,5.8,7.6,1.8,0.0,0.121212121212121,0.19047619047619,2.56,3.24,0.0,-0.2,3,0.0,0
24,5,0.8,12.0,3.8,5.4,1.0,0.0,0.6,11.2,3.8,4.6,0.6,0.2,0.0666666666666667,0.0535714285714286,1.0,0.36,0.2,0.4,19,-0.2,0
11,22,1.4,12.2,3.0,3.4,0.6,0.2,0.8,11.8,4.4,5.0,1.0,0.4,0.114754098360656,0.0677966101694915,0.36,1.0,0.6,-0.4,-11,-0.2,2
16,24,0.8,14.2,3.6,6.0,1.0,0.6,1.4,10.0,3.6,3.4,2.0,0.2,0.0563380281690141,0.14,1.0,4.0,-0.6,-1.0,-8,0.4,1
26,16,1.4,14.4,4.2,5.2,1.8,0.0,1.0,12.6,3.6,5.4,1.8,0.6,0.0972222222222222,0.0793650793650794,3.24,3.24,0.4,0.0,10,-0.6,2
26,21,1.2,12.8,4.0,4.0,1.2,0.2,1.6,14.8,4.8,3.2,1.6,0.2,0.09375,0.108108108108108,1.44,2.56,-0.4,-0.4,5,0.0,2
35,19,1.8,15.0,5.0,5.4,2.2,0.4,1.6,10.6,4.2,4.8,2.0,0.4,0.12,0.150943396226415,4.84,4.0,0.2,0.2,16,0.0,0
14,16,0.2,15.8,3.0,5.8,0.8,0.6,1.0,12.2,4.2,7.2,1.4,0.4,0.0126582278481013,0.0819672131147541,0.64,1.96,-0.8,-0.6,-2,0.2,1
13,29,1.2,11.0,3.0,4.8,1.2,0.2,2.2,13.2,4.8,6.6,1.8,0.4,0.109090909090909,0.166666666666667,1.44,3.24,-1.0,-0.6,-16,-0.2,2
10,10,1.2,13.4,4.6,4.8,0.2,0.0,1.4,11.2,3.8,2.8,0.8,0.2,0.0895522388059701,0.125,0.04,0.64,-0.2,-0.6,0,-0.2,0
38,9,1.8,15.4,5.0,6.0,2.0,0.6,1.0,7.4,2.0,2.6,1.0,0.0,0.116883116883117,0.135135135135135,4.0,1.0,0.8,1.0,29,0.6,0
29,21,0.6,17.0,3.8,7.0,0.8,0.2,1.0,14.8,3.6,7.0,1.4,0.6,0.0352941176470588,0.0675675675675676,0.64,1.96,-0.4,-0.6,8,-0.4,1
25,25,1.6,15.4,4.8,5.6,1.8,0.2,1.2,15.4,4.4,6.4,1.6,0.2,0.103896103896104,0.0779220779220779,3.24,2.56,0.4,0.2,0,0.0,2
26,20,1.2,12.6,3.2,5.2,1.0,0.2,0.8,9.2,2.6,4.4,0.8,0.2,0.0952380952380952,0.0869565217391304,1.0,0.64,0.4,0.2,6,0.0,2
23,20,1.6,14.6,3.4,6.6,1.6,0.2,1.2,13.4,4.8,4.4,0.4,0.0,0.10958904109589,0.0895522388059701,2.56,0.16,0.4,1.2,3,0.2,2
19,14,1.0,13.0,4.0,5.8,1.0,0.2,0.6,6.8,2.6,2.8,0.8,0.2,0.0769230769230769,0.0882352941176471,1.0,0.64,0.4,0.2,5,0.0,0
22,16,0.8,12.6,3.4,6.0,1.2,0.2,1.0,10.2,4.4,4.0,1.4,0.4,0.0634920634920635,0.0980392156862745,1.44,1.96,-0.2,-0.2,6,-0.2,0
33,15,2.4,16.6,8.0,4.8,3.0,0.4,1.6,11.6,4.2,5.0,1.4,0.2,0.144578313253012,0.137931034482759,9.0,1.96,0.8,1.6,18,0.2,0
26,16,2.0,15.6,5.6,6.4,1.2,0.0,1.8,10.8,4.2,4.0,1.8,0.4,0.128205128205128,0.166666666666667,1.44,3.24,0.2,-0.6,10,-0.4,0
9,15,1.0,9.6,3.2,2.6,1.0,0.4,1.0,10.6,2.8,4.4,0.8,0.2,0.104166666666667,0.0943396226415094,1.0,0.64,0.0,0.2,-6,0.2,2
24,21,0.8,12.0,3.8,5.4,1.0,0.0,1.6,14.8,4.8,3.2,1.6,0.2,0.0666666666666667,0.108108108108108,1.0,2.56,-0.8,-0.6,3,-0.2,2
11,5,1.4,12.2,3.0,3.4,0.6,0.2,0.6,11.2,3.8,4.6,0.6,0.2,0.114754098360656,0.0535714285714286,0.36,0.36,0.8,0.0,6,0.0,0
16,29,0.8,14.2,3.6,6.0,1.0,0.6,2.2,13.2,4.8,6.6,1.8,0.4,0.0563380281690141,0.166666666666667,1.0,3.24,-1.4,-0.8,-13,0.2,2
26,16,1.4,14.4,4.2,5.2,1.8,0.0,1.0,12.2,4.2,7.2,1.4,0.4,0.0972222222222222,0.0819672131147541,3.24,1.96,0.4,0.4,10,-0.4,2
28,19,2.4,19.8,6.6,6.8,1.6,0.0,1.6,10.6,4.2,4.8,2.0,0.4,0.121212121212121,0.150943396226415,2.56,4.0,0.8,-0.4,9,-0.4,0
35,22,1.8,15.0,5.0,5.4,2.2,0.4,0.8,11.8,4.4,5.0,1.0,0.4,0.12,0.0677966101694915,4.84,1.0,1.0,1.2,13,0.0,0
14,16,0.2,15.8,3.0,5.8,0.8,0.6,1.0,12.6,3.6,5.4,1.8,0.6,0.0126582278481013,0.0793650793650794,0.64,3.24,-0.8,-1.0,-2,0.0,1
10,24,1.2,13.4,4.6,4.8,0.2,0.0,1.4,10.0,3.6,3.4,2.0,0.2,0.0895522388059701,0.14,0.04,4.0,-0.2,-1.8,-14,-0.2,2
26,25,1.2,12.8,4.0,4.0,1.2,0.2,2.4,12.6,5.8,7.6,1.8,0.0,0.09375,0.19047619047619,1.44,3.24,-1.2,-0.6,1,0.2,2
13,10,1.2,11.0,3.0,4.8,1.2,0.2,1.4,11.2,3.8,2.8,0.8,0.2,0.109090909090909,0.125,1.44,0.64,-0.2,0.4,3,0.0,0
