season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2023,Aston Villa,1,0,8,1,2,1.6,2.6,12.4,4.8,4.0
2023,Aston Villa,3,0,20,9,9,1.6,2.0,11.6,3.8,4.4
2023,Aston Villa,2,0,8,3,1,2.0,1.8,13.0,4.8,4.8
2023,Aston Villa,3,0,16,6,7,2.0,1.6,12.4,4.4,5.0
2023,Aston Villa,1,0,14,3,8,2.2,0.8,11.8,4.8,4.2
2023,Aston Villa,2,1,8,4,8,2.0,0.0,13.2,4.4,5.4
2023,Aston Villa,2,1,12,5,4,2.2,0.2,13.2,5.0,6.6
2023,Aston Villa,0,2,15,2,5,2.0,0.4,11.6,4.2,5.6
2023,Aston Villa,1,3,13,5,2,1.6,0.8,13.0,4.0,6.4
2023,Aston Villa,1,2,4,3,3,1.2,1.4,12.4,3.8,5.4
2023,Aston Villa,0,0,19,7,9,1.2,1.8,10.4,3.8,4.4
2023,Aston Villa,1,1,12,2,4,0.8,1.6,12.6,4.4,4.6
2023,Aston Villa,0,3,12,6,7,0.6,1.6,12.6,3.8,4.6
2023,Aston Villa,0,4,3,0,0,0.6,1.8,12.0,4.6,5.0
2023,Aston Villa,2,1,8,2,4,0.4,2.0,10.0,3.6,4.6
2023,Aston Villa,2,0,13,4,3,0.6,1.8,10.8,3.4,4.8
2023,Aston Villa,1,0,16,5,2,1.0,1.8,9.6,2.8,3.6
2023,Aston Villa,1,3,6,2,4,1.0,1.6,10.4,3.4,3.2
2023,Aston Villa,2,0,9,5,1,1.2,1.6,9.2,2.6,2.6
2023,Aston Villa,1,1,12,4,2,1.6,0.8,10.4,3.6,2.8
2023,Aston Villa,2,0,5,2,2,1.4,0.8,11.2,4.0,2.4
2023,Aston Villa,2,1,15,5,8,1.4,0.8,9.6,3.6,2.2
2023,Aston Villa,1,1,14,2,4,1.6,1.0,9.4,3.6,3.4
2023,Aston Villa,0,1,7,1,4,1.6,0.6,11.0,3.6,3.4
2023,Aston Villa,0,1,16,3,6,1.2,0.8,10.6,2.8,4.0
2023,Aston Villa,1,1,6,3,4,1.0,0.8,11.4,2.6,4.8
2023,Bournemouth,2,0,7,3,5,,,,,
2023,Bournemouth,0,3,6,1,3,,,,,
2023,Bournemouth,0,0,5,2,2,,,,,
2023,Bournemouth,0,0,7,1,7,,,,,
2023,Bournemouth,2,1,10,4,7,,,,,
2023,Bournemouth,0,1,15,3,7,0.8,0.8,7.0,2.2,4.8
2023,Bournemouth,2,3,6,4,2,0.4,1.0,8.6,2.2,5.2
2023,Bournemouth,3,0,16,9,3,0.8,1.0,8.6,2.8,5.0
2023,Bournemouth,0,2,6,2,2,1.4,1.0,10.8,4.2,5.2
2023,Bournemouth,1,1,16,4,4,1.4,1.4,10.6,4.4,4.2
2023,Bournemouth,1,1,11,5,4,1.2,1.4,11.8,4.4,3.6
2023,Bournemouth,1,4,13,2,4,1.4,1.4,11.0,4.8,3.0
2023,Bournemouth,1,0,5,2,3,1.2,1.6,12.4,4.4,3.4
2023,Bournemouth,2,1,12,7,4,0.8,1.6,10.2,3.0,3.4
2023,Bournemouth,0,2,14,3,5,1.2,1.4,11.4,4.0,3.8
2023,Bournemouth,0,4,17,5,8,1.0,1.6,11.0,3.8,4.0
2023,Bournemouth,4,1,12,7,2,0.8,2.2,12.2,3.8,4.8
2023,Bournemouth,1,3,10,4,7,1.4,1.6,12.0,4.8,4.4
2023,Bournemouth,0,1,10,4,3,1.4,2.2,13.0,5.2,5.2
2023,Bournemouth,0,4,3,1,1,1.0,2.2,12.6,4.6,5.0
2023,Bournemouth,0,9,5,2,1,1.0,2.6,10.4,4.2,4.2
2023,Bournemouth,3,2,8,3,6,1.0,3.6,8.0,3.6,2.8
2023,Bournemouth,1,1,10,3,1,0.8,3.8,7.2,2.8,3.6
2023,Bournemouth,2,2,10,6,6,0.8,3.4,7.2,2.6,2.4
2023,Bournemouth,0,2,5,3,0,1.2,3.6,7.2,3.0,3.0
2023,Bournemouth,3,4,9,6,3,1.2,3.2,7.6,3.4,2.8
2023,Bournemouth,0,2,9,4,8,1.8,2.2,8.4,4.2,3.2
2023,Bournemouth,0,3,7,4,5,1.2,2.2,8.6,4.4,3.6
2023,Bournemouth,0,2,7,2,3,1.0,2.6,8.0,4.6,4.4
2023,Bournemouth,0,1,12,2,3,0.6,2.6,7.4,3.8,3.8
2023,Bournemouth,1,0,5,1,2,0.6,2.4,8.8,3.6,4.4
2023,Bournemouth,2,3,4,4,1,0.2,1.6,8.0,2.6,4.2
2023,Bournemouth,0,3,10,3,6,0.6,1.8,7.0,2.6,2.8
2023,Bournemouth,1,0,19,7,6,0.6,1.8,7.6,2.4,3.0
2023,Bournemouth,3,2,6,6,1,0.8,1.4,10.0,3.4,3.6
2023,Bournemouth,1,0,16,2,4,1.4,1.6,8.8,4.2,3.2
2023,Bournemouth,0,2,5,0,2,1.4,1.6,11.0,4.4,3.6
2023,Bournemouth,0,1,7,2,3,1.0,1.4,11.2,3.6,3.8
2023,Brentford,4,0,13,7,8,,,,,
2023,Brentford,1,1,19,5,8,,,,,
2023,Brentford,5,2,14,8,2,,,,,
2023,Brentford,0,3,5,2,3,,,,,
2023,Brentford,2,0,7,3,2,,,,,
2023,Brentford,0,0,8,5,6,2.4,1.2,11.6,5.0,4.6
2023,Brentford,1,1,12,3,3,1.6,1.2,10.6,4.6,4.2
2023,Brentford,2,2,9,5,6,1.6,1.2,9.2,4.2,3.2
2023,Brentford,3,1,10,7,4,1.0,1.2,8.2,3.6,4.0
2023,Brentford,2,0,12,4,5,1.6,0.8,9.2,4.6,4.2
2023,Brentford,3,0,14,4,4,1.6,0.8,10.2,4.8,4.8
2023,Brentford,1,1,12,5,2,2.2,0.8,11.4,4.6,4.4
2023,Brentford,3,2,14,6,2,2.2,0.8,11.4,5.0,4.2
2023,Brentford,1,1,11,2,8,2.4,0.8,12.4,5.2,3.4
2023,Brentford,1,2,12,6,6,2.0,0.8,12.6,4.2,4.2
2023,Brentford,1,1,6,5,8,1.8,1.2,12.6,4.6,4.4
2023,Brentford,2,1,14,8,6,1.4,1.4,11.0,4.8,5.2
2023,Brentford,2,0,24,10,7,1.6,1.4,11.4,5.4,6.0
2023,Brentford,1,0,11,4,3,1.4,1.0,13.4,6.2,7.0
2023,Brentford,2,2,8,3,6,1.4,0.8,13.4,6.6,6.0
2023,Brentford,2,3,13,5,3,1.6,0.8,12.6,6.0,6.0
2023,Brentford,1,1,9,3,6,1.8,1.2,14.0,6.0,5.0
2023,Brentford,0,0,13,4,8,1.6,1.2,13.0,5.0,5.0
2023,Brentford,1,5,6,3,5,1.2,1.2,10.8,3.8,5.2
2023,Brentford,0,4,12,3,6,1.2,2.2,9.8,3.6,5.6
2023,Brentford,2,2,6,2,3,0.8,2.6,10.6,3.6,5.6
2023,Brentford,2,1,10,8,2,0.8,2.4,9.2,3.0,5.6
2023,Brentford,2,0,9,6,1,1.0,2.4,9.4,4.0,4.8
2023,Brentford,0,0,6,0,3,1.4,2.4,8.6,4.4,3.4
2023,Brentford,1,1,9,2,4,1.2,1.4,8.6,3.8,3.0
2023,Brentford,0,1,12,4,8,1.4,0.8,8.0,3.6,2.6
2023,Brentford,2,0,11,5,3,1.0,0.6,9.2,4.0,3.6
2023,Brentford,3,3,7,5,0,1.0,0.4,9.4,3.4,3.8
2023,Brentford,0,1,6,1,3,1.2,1.0,9.0,3.2,3.6
2023,Brentford,0,2,10,3,2,1.2,1.2,9.0,3.4,3.6
2023,Brentford,2,0,7,1,2,1.0,1.4,9.2,3.6,3.2
2023,Brentford,0,1,5,1,3,1.4,1.2,8.2,3.0,2.0
2023,Brentford,3,1,11,4,2,1.0,1.4,7.0,2.2,2.0
2023,Brighton,0,0,13,7,7,,,,,
2023,Brighton,1,0,13,4,5,,,,,
2023,Brighton,5,2,23,11,10,,,,,
2023,Brighton,0,1,14,4,6,,,,,
2023,Brighton,0,0,19,7,9,,,,,
2023,Brighton,4,1,19,9,8,1.2,0.6,16.4,6.6,7.4
2023,Brighton,1,2,7,2,11,2.0,0.8,17.6,7.0,7.6
2023,Brighton,2,4,9,5,7,2.0,1.2,16.4,6.6,8.8
2023,Brighton,3,0,16,9,7,1.4,1.6,13.6,5.4,8.2
2023,Brighton,1,0,20,6,7,2.0,1.4,14.0,6.4,8.4
2023,Brighton,0,1,21,7,10,2.2,1.4,14.2,6.2,8.0
2023,Brighton,4,0,20,9,7,1.4,1.4,14.6,5.8,8.4
2023,Brighton,1,0,11,5,1,2.0,1.0,17.2,7.2,7.6
2023,Brighton,3,3,33,15,14,1.8,0.2,17.6,7.2,6.4
2023,Brighton,6,0,22,8,2,1.8,0.8,21.0,8.4,7.8
2023,Brighton,1,0,22,6,8,2.8,0.8,21.4,8.8,6.8
2023,Brighton,1,5,23,5,15,3.0,0.6,21.6,8.6,6.4
2023,Brighton,3,1,26,8,4,2.4,1.6,22.2,7.8,8.0
2023,Brighton,1,1,20,7,5,2.8,1.8,25.2,8.4,8.6
2023,Brighton,2,1,15,4,2,2.4,1.4,22.6,6.8,6.8
2023,Brighton,2,0,11,2,4,1.6,1.6,21.2,6.0,6.8
2023,Brighton,1,2,7,4,3,1.8,1.6,19.0,5.2,6.0
2023,Brighton,3,3,6,6,2,1.8,1.0,15.8,5.0,3.6
2023,Brighton,0,2,21,7,11,1.8,1.4,11.8,4.6,3.2
2023,Brighton,1,3,8,2,3,1.6,1.6,12.0,4.6,4.4
2023,Brighton,3,2,19,8,9,1.4,2.0,10.6,4.2,4.6
2023,Brighton,3,1,7,4,2,1.6,2.4,12.2,5.4,5.6
2023,Brighton,4,1,19,8,2,2.0,2.2,12.2,5.4,5.4
2023,Brighton,2,2,13,4,6,2.2,1.8,14.8,5.8,5.4
2023,Brighton,1,1,17,7,6,2.6,1.8,13.2,5.2,4.4
2023,Brighton,2,2,14,2,7,2.6,1.4,15.0,6.2,5.0
2023,Brighton,2,0,16,6,5,2.4,1.4,14.0,5.0,4.6
2023,Brighton,1,2,17,4,7,2.2,1.2,15.8,5.4,5.2
2023,Brighton,2,1,26,10,8,1.6,1.4,15.4,4.6,6.2
2023,Brighton,1,3,17,7,7,1.6,1.2,18.0,5.8,6.6
2023,Brighton,3,0,12,6,2,1.6,1.6,18.0,5.8,6.8
2023,Brighton,1,4,8,2,1,1.8,1.2,17.6,6.6,5.8
2023,Brighton,1,2,8,4,3,1.6,2.0,16.0,5.8,5.0
2023,Chelsea,2,2,16,3,8,,,,,
2023,Chelsea,2,1,7,3,3,,,,,
2023,Chelsea,2,1,8,3,10,,,,,
2023,Chelsea,3,0,20,7,4,,,,,
2023,Chelsea,1,1,6,2,6,,,,,
2023,Chelsea,0,1,5,1,4,2.0,1.0,11.4,3.6,6.2
2023,Chelsea,2,0,15,5,6,1.6,0.8,9.2,3.2,5.4
2023,Chelsea,0,1,8,2,3,1.6,0.6,10.8,3.6,6.0
2023,Chelsea,1,0,15,5,11,1.2,0.6,10.8,3.4,4.6
2023,Chelsea,0,0,12,3,6,0.8,0.6,9.8,3.0,6.0
2023,Chelsea,0,1,17,5,8,0.6,0.4,11.0,3.2,6.0
2023,Chelsea,1,0,13,3,5,0.6,0.4,13.4,4.0,6.8
2023,Chelsea,2,2,20,7,8,0.4,0.4,13.0,3.6,6.6
2023,Chelsea,0,2,27,8,13,0.8,0.6,15.4,4.6,7.6
2023,Chelsea,0,0,12,3,3,0.6,1.0,17.8,5.2,8.0
2023,Chelsea,1,2,8,2,2,0.6,1.0,17.8,5.2,7.4
2023,Chelsea,0,2,15,4,5,0.8,1.2,16.0,4.6,6.2
2023,Chelsea,2,2,14,6,2,0.6,1.6,16.4,4.8,6.2
2023,Chelsea,1,1,22,5,10,0.6,1.6,15.2,4.6,5.0
2023,Chelsea,1,0,15,6,16,0.8,1.4,14.2,4.0,4.4
2023,Chelsea,0,3,14,3,6,1.0,1.4,14.8,4.6,7.0
2023,Chelsea,1,2,10,4,3,0.8,1.6,16.0,4.8,7.8
2023,Chelsea,2,1,13,3,2,1.0,1.6,15.0,4.8,7.4
2023,Chelsea,2,0,8,4,1,1.0,1.4,14.8,4.2,7.4
2023,Chelsea,0,0,14,5,2,1.2,1.2,12.0,4.0,5.6
2023,Chelsea,1,4,15,7,7,1.0,1.2,11.8,3.8,2.8
2023,Chelsea,0,1,5,2,3,1.2,1.4,12.0,4.6,3.0
2023,Chelsea,1,1,7,2,2,1.0,1.2,11.0,4.2,3.0
2023,Chelsea,1,2,20,10,7,0.8,1.2,9.8,4.0,3.0
2023,Chelsea,0,0,11,2,5,0.6,1.6,12.2,5.2,4.2
2023,Chelsea,1,1,12,4,6,0.6,1.6,11.6,4.6,4.8
2023,Chelsea,0,2,10,2,4,0.6,1.0,11.0,4.0,4.6
2023,Chelsea,3,1,12,6,5,0.6,1.2,12.0,4.0,4.8
2023,Chelsea,0,1,13,1,8,1.0,1.2,13.0,4.8,5.4
2023,Chelsea,1,3,7,4,2,0.8,1.0,11.6,3.0,5.6
2023,Chelsea,3,1,11,5,7,1.0,1.6,10.8,3.4,5.0
2023,Chelsea,0,1,13,6,2,1.4,1.6,10.6,3.6,5.2
2023,Chelsea,1,4,14,5,4,1.4,1.4,11.2,4.4,4.8
2023,Crystal Palace,0,2,10,2,3,,,,,
2023,Crystal Palace,3,1,17,9,4,,,,,
2023,Crystal Palace,1,1,13,4,4,,,,,
2023,Crystal Palace,1,2,7,3,5,,,,,
2023,Crystal Palace,2,1,13,5,5,,,,,
2023,Crystal Palace,2,1,14,4,4,1.4,1.4,12.0,4.6,4.2
2023,Crystal Palace,1,0,12,3,8,1.8,1.2,12.8,5.0,4.4
2023,Crystal Palace,0,3,4,0,1,1.4,1.0,11.8,3.8,5.2
2023,Crystal Palace,0,4,19,4,10,1.2,1.4,10.0,3.0,4.6
2023,Crystal Palace,1,1,10,5,3,1.0,1.8,12.4,3.2,5.6
2023,Crystal Palace,0,0,6,1,3,0.8,1.8,11.8,3.2,5.2
2023,Crystal Palace,1,1,6,1,1,0.4,1.6,10.2,2.6,5.0
2023,Crystal Palace,0,0,6,0,5,0.4,1.8,9.0,2.2,3.6
2023,Crystal Palace,0,1,4,0,2,0.4,1.2,9.4,2.2,4.4
2023,Crystal Palace,2,1,31,9,10,0.4,0.6,6.4,1.4,2.8
2023,Crystal Palace,0,0,12,2,8,0.6,0.6,10.6,2.2,4.2
2023,Crystal Palace,4,3,16,6,8,0.6,0.6,11.8,2.4,5.2
2023,Crystal Palace,2,0,17,5,11,1.2,1.0,13.8,3.4,6.6
2023,Crystal Palace,1,1,16,4,5,1.6,1.0,16.0,4.4,7.8
2023,Crystal Palace,1,1,7,3,2,1.8,1.0,18.4,5.2,8.4
2023,Crystal Palace,2,4,2,2,1,1.6,1.0,13.6,4.0,6.8
2023,Crystal Palace,0,0,19,9,5,2.0,1.8,11.6,4.0,5.4
2023,Crystal Palace,0,0,8,1,2,1.2,1.2,12.2,4.6,4.8
2023,Crystal Palace,0,3,9,2,4,0.8,1.2,10.4,3.8,3.0
2023,Crystal Palace,2,1,15,6,5,0.6,1.6,9.0,3.4,2.8
2023,Crystal Palace,0,1,8,0,5,0.8,1.6,10.6,4.0,3.4
2023,Crystal Palace,2,0,15,6,7,0.4,1.0,11.8,3.6,4.2
2023,Crystal Palace,0,1,10,5,7,0.8,1.0,11.0,3.0,4.6
2023,Crystal Palace,1,2,10,3,5,0.8,1.2,11.4,3.8,5.6
2023,Crystal Palace,1,1,10,4,6,1.0,1.0,11.6,4.0,5.8
2023,Crystal Palace,0,1,3,0,4,0.8,1.0,10.6,3.6,6.0
2023,Crystal Palace,0,1,11,3,4,0.8,1.0,9.6,3.6,5.8
2023,Crystal Palace,1,4,8,4,4,0.4,1.2,8.8,3.0,5.2
2023,Crystal Palace,5,1,16,8,4,0.6,1.8,8.4,2.8,4.6
2023,Crystal Palace,2,0,9,2,2,1.4,1.6,9.6,3.8,4.4
2023,Crystal Palace,0,2,14,4,11,1.6,1.4,9.4,3.4,3.6
2023,Crystal Palace,0,1,7,2,4,1.6,1.6,11.6,4.2,5.0
2023,Crystal Palace,2,2,11,5,4,1.6,1.6,10.8,4.0,5.0
2023,Everton,0,1,8,4,4,,,,,
2023,Everton,1,1,19,8,6,,,,,
2023,Everton,0,0,14,3,7,,,,,
2023,Everton,1,0,7,2,5,,,,,
2023,Everton,1,2,11,2,5,,,,,
2023,Everton,3,0,9,6,3,0.6,0.8,11.8,3.8,5.4
2023,Everton,0,2,12,2,8,1.2,0.6,12.0,4.2,5.2
2023,Everton,1,2,12,6,2,1.0,0.8,10.6,3.0,5.6
2023,Everton,1,4,10,4,5,1.2,1.2,10.2,3.6,4.6
2023,Everton,1,2,12,4,6,1.2,2.0,10.8,4.0,4.6
2023,Everton,1,0,12,4,7,1.2,2.0,11.0,4.4,4.8
2023,Everton,1,0,15,6,6,0.8,2.0,11.6,4.0,5.6
2023,Everton,0,2,15,5,5,1.0,1.6,12.2,4.8,5.2
2023,Everton,1,0,13,6,5,0.8,1.6,12.8,4.6,5.8
2023,Everton,1,1,15,6,3,0.8,0.8,13.4,5.0,5.8
2023,Everton,1,3,15,7,4,0.8,0.6,14.0,5.4,5.2
2023,Everton,1,4,13,5,3,0.8,1.2,14.6,6.0,4.6
2023,Everton,0,3,7,3,8,0.8,2.0,14.2,5.8,4.0
2023,Everton,1,0,13,6,9,0.8,2.2,12.6,5.4,4.6
2023,Everton,1,2,15,4,8,0.8,2.2,12.6,5.4,5.4
2023,Everton,1,1,14,7,5,0.8,2.4,12.6,5.0,6.4
2023,Everton,1,1,7,2,2,0.8,2.0,12.4,5.0,6.6
2023,Everton,2,1,12,5,6,0.8,1.4,11.2,4.4,6.4
2023,Everton,0,2,4,0,1,1.2,1.0,12.2,4.8,6.0
2023,Everton,0,1,1,0,2,1.0,1.4,10.4,3.6,4.4
2023,Everton,0,0,9,4,4,0.8,1.2,7.6,2.8,3.2
2023,Everton,0,3,15,3,5,0.6,1.0,6.6,2.2,3.0
2023,Everton,1,1,2,1,1,0.4,1.4,8.2,2.4,3.6
2023,Everton,0,2,5,2,9,0.2,1.4,6.2,1.6,2.6
2023,Everton,0,2,6,1,3,0.2,1.4,6.4,2.0,4.2
2023,Everton,0,4,8,5,1,0.2,1.6,7.4,2.2,4.4
2023,Everton,2,2,10,3,3,0.2,2.4,7.2,2.4,3.8
2023,Everton,2,2,12,3,2,0.6,2.2,6.2,2.4,3.4
2023,Everton,0,2,15,1,4,0.8,2.4,8.2,2.8,3.6
2023,Everton,0,0,10,5,1,0.8,2.4,10.2,2.6,2.6
2023,Everton,2,2,23,8,9,0.8,2.0,11.0,3.4,2.2
2023,Everton,5,1,10,5,1,1.2,1.6,14.0,4.0,3.8
2023,Everton,1,1,19,4,7,1.8,1.4,14.0,4.4,3.4
2023,Fulham,2,2,9,3,4,,,,,
2023,Fulham,3,2,18,9,6,,,,,
2023,Fulham,2,1,10,3,3,,,,,
2023,Fulham,1,4,3,1,1,,,,,
2023,Fulham,2,2,19,4,5,,,,,
2023,Fulham,3,0,18,8,9,2.0,2.2,11.8,4.0,3.8
2023,Fulham,0,0,24,6,13,2.2,1.8,13.6,5.0,4.8
2023,Fulham,1,2,14,7,10,1.6,1.4,14.8,4.4,6.2
2023,Fulham,2,1,8,2,4,1.4,1.6,15.6,5.2,7.6
2023,Fulham,2,1,8,3,5,1.6,1.0,16.6,5.4,8.2
2023,Fulham,0,1,10,5,3,1.6,0.8,14.4,5.2,8.2
2023,Fulham,2,0,16,3,5,1.0,1.0,12.8,4.6,7.0
2023,Fulham,1,1,10,5,4,1.4,1.0,11.2,4.0,5.4
2023,Fulham,0,3,12,2,4,1.4,0.8,10.4,3.6,4.2
2023,Fulham,0,1,16,3,11,1.0,1.2,11.2,3.6,4.2
2023,Fulham,2,1,12,5,8,0.6,1.2,12.8,3.6,5.4
2023,Fulham,1,2,4,1,2,1.0,1.2,13.2,3.6,6.4
2023,Fulham,5,3,17,7,2,0.8,1.6,10.8,3.2,5.8
2023,Fulham,2,2,11,4,7,1.6,2.0,12.2,3.6,5.4
2023,Fulham,0,0,9,3,3,2.0,1.8,12.0,4.0,6.0
2023,Fulham,1,2,11,3,2,2.0,1.6,10.6,4.0,4.4
2023,Fulham,1,2,9,3,3,1.8,1.8,10.4,3.6,3.2
2023,Fulham,3,2,15,7,10,1.8,1.8,11.4,4.0,3.4
2023,Fulham,1,3,8,2,2,1.4,1.6,11.0,4.0,5.0
2023,Fulham,3,2,11,5,6,1.2,1.8,10.4,3.6,4.0
2023,Fulham,1,2,4,2,0,1.8,2.2,10.8,4.0,4.6
2023,Fulham,3,0,23,11,8,1.8,2.2,9.4,3.8,4.2
2023,Fulham,1,0,11,2,3,2.2,1.8,12.2,5.4,5.2
2023,Fulham,0,1,5,0,5,1.8,1.4,11.4,4.4,3.8
2023,Fulham,0,0,10,4,2,1.6,1.0,10.8,4.0,4.4
2023,Fulham,1,0,5,2,2,1.0,0.6,10.6,3.8,3.6
2023,Fulham,2,3,9,5,3,1.0,0.2,10.8,3.8,4.0
2023,Fulham,1,2,10,2,3,0.8,0.8,8.0,2.6,3.0
2023,Fulham,3,1,21,7,8,0.8,1.2,7.8,2.6,3.0
2023,Fulham,0,1,1,0,2,1.4,1.2,11.0,4.0,3.6
2023,Fulham,0,1,9,3,5,1.4,1.4,9.2,3.2,3.6
2023,Fulham,2,0,9,4,8,1.2,1.6,10.0,3.4,4.2
2023,Fulham,1,2,10,3,4,1.2,1.0,10.0,3.2,5.2
2023,Leeds,2,1,12,4,6,,,,,
2023,Leeds,3,0,12,6,4,,,,,
2023,Leeds,1,1,14,5,10,,,,,
2023,Leeds,0,0,9,1,2,,,,,
2023,Leeds,0,1,16,4,6,,,,,
2023,Leeds,2,3,14,5,3,1.2,0.6,12.6,4.0,5.6
2023,Leeds,4,3,18,4,13,1.2,1.0,13.0,4.2,5.0
2023,Leeds,1,3,9,1,3,1.4,1.6,14.2,3.8,6.8
2023,Leeds,2,2,14,6,8,1.4,2.0,13.2,3.0,5.4
2023,Leeds,0,0,9,5,2,1.8,2.4,14.2,4.0,6.6
2023,Leeds,0,2,16,6,7,1.8,2.2,12.8,4.2,5.8
2023,Leeds,1,0,14,4,9,1.4,2.0,13.2,4.4,6.6
2023,Leeds,2,2,12,4,4,0.8,1.4,12.4,4.4,5.8
2023,Leeds,2,1,21,6,11,1.0,1.2,13.0,5.0,6.0
2023,Leeds,1,5,11,7,2,1.0,1.0,14.4,5.0,6.6
2023,Leeds,1,6,13,3,4,1.2,2.0,14.8,5.4,6.6
2023,Leeds,1,1,13,3,3,1.4,2.8,14.2,4.8,6.0
2023,Leeds,2,2,9,4,2,1.4,3.0,14.0,4.6,4.8
2023,Leeds,1,4,19,2,12,1.4,3.0,13.4,4.6,4.4
2023,Leeds,2,2,13,5,5,1.2,3.6,13.0,3.8,4.6
2023,Leeds,0,1,10,2,3,1.4,3.0,13.4,3.4,5.2
2023,Leeds,2,5,17,6,6,1.2,2.0,12.8,3.2,5.0
2023,Leeds,1,2,10,4,3,1.4,2.8,13.6,3.8,5.6
2023,Leeds,0,2,14,2,9,1.2,2.8,13.8,3.8,5.8
2023,Leeds,2,1,14,6,5,1.0,2.4,12.8,3.8,5.2
2023,Leeds,3,4,12,5,2,1.0,2.2,13.0,4.0,5.2
2023,Leeds,0,0,8,1,3,1.6,2.8,13.4,4.6,5.0
2023,Leeds,1,2,16,4,11,1.2,1.8,11.6,3.6,4.4
2023,Leeds,0,1,10,4,2,1.2,1.8,12.8,3.6,6.0
2023,Leeds,2,2,8,2,5,1.2,1.6,12.0,4.0,4.6
2023,Leeds,0,1,8,0,4,1.2,1.8,10.8,3.2,4.6
2023,Leeds,0,1,11,2,7,0.6,1.2,10.0,2.2,5.0
2023,Leeds,4,2,11,4,4,0.6,1.4,10.6,2.4,5.8
