season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
2023,Southampton,Everton,1,2,A,22,12,6,5,7,6
2023,West Ham,Wolves,2,0,H,18,15,5,4,1,6
2023,Man City,Man United,6,3,H,22,12,10,8,5,1
2023,Leeds,Aston Villa,0,0,D,9,19,1,7,2,9
2023,Leicester,Nott'm Forest,4,0,H,17,10,7,3,6,6
2023,Bournemouth,Leicester,2,1,H,10,9,4,5,7,2
2023,Chelsea,Wolves,3,0,H,20,8,7,2,4,2
2023,Man City,Southampton,4,0,H,21,5,8,0,9,1
2023,Newcastle,Brentford,5,1,H,16,6,6,3,9,5
2023,Brighton,Tottenham,0,1,A,14,8,4,3,6,2
2023,Crystal Palace,Leeds,2,1,H,13,10,5,4,5,3
2023,West Ham,Fulham,3,1,H,17,8,8,2,4,2
2023,Arsenal,Liverpool,3,2,H,11,8,7,3,4,3
2023,Everton,Man United,1,2,A,11,12,2,4,5,4
2023,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,1,4
2023,Brentford,Brighton,2,0,H,7,21,3,7,2,11
2023,Leicester,Crystal Palace,0,0,D,14,8,5,1,9,2
2023,Fulham,Bournemouth,2,2,D,19,10,4,6,5,6
2023,Wolves,Nott'm Forest,1,0,H,9,10,2,2,4,5
2023,Tottenham,Everton,2,0,H,21,4,7,0,7,1
2023,Aston Villa,Chelsea,0,2,A,18,8,7,4,7,1
2023,Leeds,Arsenal,0,1,A,16,9,4,4,6,3
2023,Man United,Newcastle,0,0,D,15,9,2,2,4,4
2023,Southampton,West Ham,1,1,D,10,25,8,4,4,14
2023,Liverpool,Man City,1,0,H,13,16,2,6,5,6
2023,Brighton,Nott'm Forest,0,0,D,19,3,7,0,9,1
2023,Crystal Palace,Wolves,2,1,H,14,10,4,4,4,3
2023,Bournemouth,Southampton,0,1,A,15,9,3,3,7,3
2023,Brentford,Chelsea,0,0,D,8,14,5,5,6,2
2023,Liverpool,West Ham,1,0,H,22,8,7,3,8,3
2023,Newcastle,Everton,1,0,H,16,1,4,0,8,2
2023,Man United,Tottenham,2,0,H,28,9,10,2,8,3
2023,Fulham,Aston Villa,3,0,H,18,12,8,6,9,7
2023,Leicester,Leeds,2,0,H,5,14,1,2,2,9
2023,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,2,11
2023,Everton,Crystal Palace,3,0,H,9,9,6,2,3,4
2023,Man City,Brighton,3,1,H,10,8,4,2,7,3
2023,Chelsea,Man United,1,1,D,6,13,2,6,6,4
2023,Aston Villa,Brentford,4,0,H,19,12,11,3,7,6
2023,Leeds,Fulham,2,3,A,14,11,5,5,3,6
2023,Southampton,Arsenal,1,1,D,10,12,3,3,9,4
2023,Wolves,Leicester,0,4,A,21,5,5,4,9,2
2023,Tottenham,Newcastle,1,2,A,17,13,5,5,6,7
2023,West Ham,Bournemouth,2,0,H,20,5,4,3,5,0
2023,Leicester,Man City,0,1,A,10,15,5,5,3,10
2023,Bournemouth,Tottenham,2,3,A,6,23,4,7,2,19
2023,Brentford,Wolves,1,1,D,12,14,3,4,3,6
2023,Brighton,Chelsea,4,1,H,19,15,9,7,8,7
2023,Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4
2023,Newcastle,Aston Villa,4,0,H,20,3,7,0,3,0
2023,Fulham,Everton,0,0,D,24,9,6,4,13,4
2023,Liverpool,Leeds,1,2,A,22,14,10,6,14,5
2023,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,9,4
2023,Man United,West Ham,1,0,H,16,13,3,5,5,10
2023,Leeds,Bournemouth,4,3,H,18,9,4,6,13,3
2023,Man City,Fulham,2,1,H,16,4,5,2,9,0
2023,Nott'm Forest,Brentford,2,2,D,15,6,7,2,3,3
2023,Wolves,Brighton,2,3,A,8,19,5,8,4,9
2023,Everton,Leicester,0,2,A,12,22,2,8,8,3
2023,Chelsea,Arsenal,0,1,A,5,14,1,2,4,6
2023,Aston Villa,Man United,3,1,H,6,8,4,3,3,5
2023,Southampton,Newcastle,1,4,A,16,7,5,4,8,2
2023,West Ham,Crystal Palace,1,2,A,5,15,2,6,2,5
2023,Tottenham,Liverpool,1,2,A,14,13,5,6,5,3
2023,Man City,Brentford,1,2,A,29,10,6,8,10,2
2023,Bournemouth,Everton,3,0,H,16,15,9,3,3,5
2023,Liverpool,Southampton,3,1,H,15,9,7,5,6,0
2023,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,1,5
2023,Tottenham,Leeds,4,3,H,14,12,8,5,9,2
2023,West Ham,Leicester,0,2,A,18,9,6,6,7,2
2023,Newcastle,Chelsea,1,0,H,10,5,3,2,5,3
2023,Wolves,Arsenal,0,2,A,11,14,2,4,6,4
2023,Brighton,Aston Villa,1,2,A,7,8,2,2,11,4
2023,Fulham,Man United,1,2,A,14,14,7,9,10,3
2023,Brentford,Tottenham,2,2,D,9,16,5,8,6,5
2023,Crystal Palace,Fulham,0,3,A,4,23,0,11,1,8
2023,Everton,Wolves,1,2,A,12,7,6,4,2,2
2023,Leicester,Newcastle,0,3,A,8,12,2,5,5,5
2023,Southampton,Brighton,1,3,A,14,7,4,4,4,2
2023,Aston Villa,Liverpool,1,3,A,12,16,6,9,0,6
2023,Arsenal,West Ham,3,1,H,16,8,5,4,7,5
2023,Chelsea,Bournemouth,2,0,H,15,9,5,4,6,8
2023,Man United,Nott'm Forest,3,0,H,17,8,8,3,9,9
2023,Leeds,Man City,1,3,A,9,26,1,9,3,5
2023,West Ham,Brentford,0,2,A,20,9,5,6,8,1
2023,Liverpool,Leicester,2,1,H,21,7,5,2,4,5
2023,Wolves,Man United,0,1,A,10,16,3,6,7,5
2023,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2,7
2023,Fulham,Southampton,2,1,H,8,9,2,3,4,4
2023,Man City,Everton,1,1,D,16,2,3,1,7,1
2023,Newcastle,Leeds,0,0,D,16,8,5,1,9,3
2023,Brighton,Arsenal,2,4,A,9,14,5,7,7,4
2023,Tottenham,Aston Villa,0,2,A,6,13,2,4,5,3
2023,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,1,2
2023,Brentford,Liverpool,3,1,H,10,16,7,6,4,9
2023,Arsenal,Newcastle,0,0,D,17,8,4,1,5,5
2023,Everton,Brighton,1,4,A,10,19,4,8,5,2
2023,Leicester,Fulham,0,1,A,15,11,6,2,6,3
2023,Man United,Bournemouth,3,0,H,18,7,6,4,6,5
2023,Southampton,Nott'm Forest,0,1,A,8,11,0,1,6,2
2023,Leeds,West Ham,2,2,D,14,15,6,2,8,1
2023,Aston Villa,Wolves,1,1,D,13,10,4,3,7,8
2023,Crystal Palace,Tottenham,0,4,A,19,14,4,6,10,4
2023,Chelsea,Man City,0,1,A,8,12,2,3,3,2
2023,Fulham,Chelsea,2,1,H,8,20,3,10,5,7
2023,Aston Villa,Leeds,2,1,H,11,16,5,4,0,11
2023,Man United,Man City,2,1,H,8,5,4,1,1,2
2023,Brighton,Liverpool,3,0,H,16,6,9,2,7,1
2023,Everton,Southampton,1,2,A,12,13,4,5,6,4
2023,Nott'm Forest,Leicester,2,0,H,15,6,5,1,3,5
2023,Wolves,West Ham,1,0,H,17,16,4,4,4,3
2023,Brentford,Bournemouth,2,0,H,12,7,4,2,5,3
2023,Chelsea,Crystal Palace,1,0,H,15,10,5,5,11,7
2023,Newcastle,Fulham,1,0,H,20,5,5,0,10,5
2023,Tottenham,Arsenal,0,2,A,17,14,7,5,4,3
2023,Crystal Palace,Man United,1,1,D,10,15,5,4,3,3
2023,Man City,Tottenham,4,2,H,16,9,6,3,8,3
2023,Liverpool,Chelsea,0,0,D,15,11,3,2,5,5
2023,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,4,6
2023,Leicester,Brighton,2,2,D,9,13,2,4,5,6
2023,Southampton,Aston Villa,0,1,A,8,16,5,5,2,2
2023,West Ham,Everton,2,0,H,11,5,4,2,4,9
2023,Crystal Palace,Newcastle,0,0,D,6,16,1,7,3,15
2023,Leeds,Brentford,0,0,D,9,6,5,0,2,3
2023,Man City,Wolves,3,0,H,13,10,7,1,5,7
2023,Arsenal,Man United,3,2,H,25,6,5,4,12,4
2023,Fulham,Tottenham,0,1,A,10,10,5,3,3,8
2023,Chelsea,Fulham,0,0,D,12,10,3,4,6,2
2023,Everton,Arsenal,1,0,H,12,15,4,3,7,5
2023,Aston Villa,Leicester,2,4,A,19,9,4,5,11,3
2023,Brentford,Southampton,3,0,H,14,14,4,6,4,4
2023,Brighton,Bournemouth,1,0,H,20,12,6,2,7,3
2023,Man United,Crystal Palace,2,1,H,14,10,5,3,5,5
2023,Wolves,Liverpool,3,0,H,12,22,6,4,2,7
2023,Newcastle,West Ham,1,1,D,8,10,2,1,4,2
2023,Nott'm Forest,Leeds,1,0,H,6,10,2,4,0,2
2023,Tottenham,Man City,1,0,H,12,15,3,5,4,6
2023,Man United,Leeds,2,2,D,24,8,7,2,6,5
2023,West Ham,Chelsea,1,1,D,10,12,2,4,5,6
2023,Arsenal,Brentford,1,1,D,23,9,7,2,7,4
2023,Crystal Palace,Brighton,1,1,D,6,17,1,7,1,6
2023,Fulham,Nott'm Forest,2,0,H,16,10,3,1,5,4
2023,Leicester,Tottenham,4,1,H,15,11,7,4,1,5
2023,Southampton,Wolves,1,2,A,17,11,2,2,5,2
2023,Bournemouth,Newcastle,1,1,D,11,15,5,7,4,6
2023,Leeds,Man United,0,2,A,16,11,6,5,7,3
2023,Man City,Aston Villa,3,1,H,17,6,9,2,8,4
2023,Liverpool,Everton,2,0,H,15,6,6,1,3,3
2023,Arsenal,Man City,1,3,A,10,9,1,6,1,3
2023,Aston Villa,Arsenal,2,4,A,7,20,5,5,2,9
2023,Brentford,Crystal Palace,1,1,D,12,10,5,4,2,6
2023,Brighton,Fulham,0,1,A,21,5,7,2,10,2
2023,Chelsea,Southampton,0,1,A,17,8,5,5,8,2
2023,Everton,Leeds,1,0,H,15,8,6,0,6,4
2023,Nott'm Forest,Man City,1,1,D,4,26,1,6,0,10
2023,Wolves,Bournemouth,0,1,A,15,5,4,1,12,2
2023,Newcastle,Liverpool,0,2,A,14,13,4,7,6,7
2023,Man United,Leicester,3,0,H,26,19,8,3,6,6
2023,Tottenham,West Ham,2,0,H,16,6,6,1,4,7
2023,Fulham,Wolves,1,1,D,10,8,5,2,4,3
2023,Everton,Aston Villa,0,2,A,15,9,5,5,5,1
2023,Leeds,Southampton,1,0,H,14,8,4,2,9,2
2023,Leicester,Arsenal,0,1,A,1,10,0,2,0,8
2023,West Ham,Nott'm Forest,4,0,H,18,8,5,3,12,3
2023,Bournemouth,Man City,1,4,A,13,20,2,5,4,6
2023,Crystal Palace,Liverpool,0,0,D,6,12,0,4,5,3
2023,Tottenham,Chelsea,2,0,H,8,10,3,2,4,4
2023,Arsenal,Everton,4,0,H,15,8,5,5,5,1
2023,Liverpool,Wolves,2,0,H,15,4,6,1,5,2
2023,Man City,Newcastle,2,0,H,11,5,3,2,8,4
2023,Arsenal,Bournemouth,3,2,H,31,4,9,4,17,1
2023,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,2,4
2023,Brighton,West Ham,4,0,H,20,3,9,2,7,3
2023,Chelsea,Leeds,1,0,H,13,11,3,2,5,7
2023,Wolves,Tottenham,1,0,H,8,21,5,6,4,8
2023,Southampton,Leicester,1,0,H,11,11,5,0,3,4
2023,Nott'm Forest,Everton,2,2,D,10,10,4,3,3,3
2023,Liverpool,Man United,7,0,H,18,8,8,4,4,3
2023,Brentford,Fulham,3,2,H,14,9,6,5,2,3
2023,Bournemouth,Liverpool,1,0,H,5,15,2,6,3,8
2023,Everton,Brentford,1,0,H,13,12,6,4,5,8
2023,Leeds,Brighton,2,2,D,12,14,4,2,4,7
2023,Leicester,Chelsea,1,3,A,17,12,7,6,2,5
2023,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,2,10
2023,Crystal Palace,Man City,0,1,A,4,14,0,4,2,6
2023,Fulham,Arsenal,0,3,A,12,15,2,7,4,8
2023,Man United,Southampton,0,0,D,10,17,4,4,7,8
2023,West Ham,Aston Villa,1,1,D,17,12,6,4,13,2
2023,Newcastle,Wolves,2,1,H,19,7,8,4,10,3
2023,Brighton,Crystal Palace,1,0,H,11,11,5,3,1,4
2023,Southampton,Brentford,0,2,A,7,11,1,5,3,3
2023,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,3,7
2023,Aston Villa,Bournemouth,3,0,H,20,10,9,3,9,6
2023,Brentford,Leicester,1,1,D,11,14,2,1,8,4
2023,Southampton,Tottenham,3,3,D,19,17,7,3,10,3
2023,Wolves,Leeds,2,4,A,23,11,8,4,5,4
2023,Chelsea,Everton,2,2,D,20,12,7,3,8,2
2023,Arsenal,Crystal Palace,4,1,H,15,8,5,4,5,4
2023,Man City,Liverpool,4,1,H,17,4,8,1,7,1
2023,Arsenal,Leeds,4,1,H,13,7,6,5,4,3
2023,Bournemouth,Fulham,2,1,H,12,10,7,2,4,3
2023,Brighton,Brentford,3,3,D,33,7,15,5,14,0
2023,Crystal Palace,Leicester,2,1,H,31,3,9,2,10,1
2023,Nott'm Forest,Wolves,1,1,D,17,8,7,1,4,3
2023,Chelsea,Aston Villa,0,2,A,27,5,8,2,13,2
2023,West Ham,Southampton,1,0,H,12,9,2,3,5,3
2023,Newcastle,Man United,2,0,H,22,6,6,1,7,4
2023,Everton,Tottenham,1,1,D,15,8,6,2,3,3
2023,Bournemouth,Brighton,0,2,A,14,16,3,6,5,5
2023,Leeds,Nott'm Forest,2,1,H,21,13,6,1,11,4
2023,Leicester,Aston Villa,1,2,A,9,15,4,5,4,8
2023,Chelsea,Liverpool,0,0,D,12,7,3,4,3,5
2023,Man United,Brentford,1,0,H,18,6,3,1,12,3
2023,West Ham,Newcastle,1,5,A,7,15,2,8,7,6
2023,Man United,Everton,2,0,H,29,15,11,1,10,4
2023,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1,8
2023,Brentford,Newcastle,1,2,A,12,10,6,4,6,5
2023,Fulham,West Ham,0,1,A,16,9,3,5,11,4
2023,Leicester,Bournemouth,0,1,A,14,19,4,7,6,6
2023,Tottenham,Brighton,2,1,H,9,17,3,4,3,7
2023,Wolves,Chelsea,1,0,H,9,13,4,1,8,8
2023,Southampton,Man City,1,4,A,4,13,1,8,0,10
2023,Leeds,Crystal Palace,1,5,A,11,16,7,8,2,4
2023,Liverpool,Arsenal,2,2,D,21,9,6,5,5,4
2023,Aston Villa,Newcastle,3,0,H,16,8,6,2,7,2
2023,Chelsea,Brighton,1,2,A,8,26,2,10,2,8
2023,Everton,Fulham,1,3,A,15,21,7,7,4,8
2023,Southampton,Crystal Palace,0,2,A,11,9,4,2,6,2
2023,Tottenham,Bournemouth,2,3,A,24,6,8,6,8,1
2023,Wolves,Brentford,2,0,H,11,10,9,3,5,2
2023,Man City,Leicester,3,1,H,12,10,4,4,6,2
2023,West Ham,Arsenal,2,2,D,16,11,3,5,7,2
2023,Nott'm Forest,Man United,0,2,A,6,22,0,8,4,9
2023,Leeds,Liverpool,1,6,A,13,13,3,7,4,2
2023,Arsenal,Southampton,3,3,D,25,8,6,6,7,2
2023,Fulham,Leeds,2,1,H,12,10,5,2,8,6
2023,Brentford,Aston Villa,1,1,D,6,14,5,2,8,4
2023,Crystal Palace,Everton,0,0,D,12,10,2,5,8,1
2023,Leicester,Wolves,2,1,H,15,16,8,3,1,7
2023,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,9,3
2023,Bournemouth,West Ham,0,4,A,17,18,5,10,8,5
2023,Newcastle,Tottenham,6,1,H,25,11,8,3,9,3
2023,Wolves,Crystal Palace,2,0,H,9,14,3,4,6,11
2023,Aston Villa,Fulham,1,0,H,14,1,3,0,8,2
2023,Leeds,Leicester,1,1,D,13,15,3,3,3,6
2023,Nott'm Forest,Brighton,3,1,H,12,17,5,7,2,7
2023,Chelsea,Brentford,0,2,A,15,7,4,1,5,2
2023,West Ham,Liverpool,1,2,A,7,20,2,4,3,6
2023,Man City,Arsenal,4,1,H,14,8,9,2,1,3
2023,Everton,Newcastle,1,4,A,13,15,5,8,3,14
2023,Southampton,Bournemouth,0,1,A,11,16,2,2,6,4
2023,Tottenham,Man United,2,2,D,18,17,7,8,6,8
2023,Crystal Palace,West Ham,4,3,H,16,8,6,4,8,5
2023,Brentford,Nott'm Forest,2,1,H,14,5,8,3,6,0
2023,Brighton,Wolves,6,0,H,22,10,8,2,2,5
2023,Bournemouth,Leeds,4,1,H,12,15,7,6,2,6
2023,Fulham,Man City,1,2,A,4,12,1,9,2,5
2023,Man United,Aston Villa,1,0,H,14,7,6,1,1,4
2023,Newcastle,Southampton,3,1,H,22,4,5,3,11,2
2023,Liverpool,Tottenham,4,3,H,12,10,4,7,5,2
2023,Leicester,Everton,2,2,D,15,23,6,8,2,9
2023,Arsenal,Chelsea,3,1,H,16,7,10,4,7,2
2023,Liverpool,Fulham,1,0,H,15,9,3,3,7,5
2023,Man City,West Ham,3,0,H,16,6,7,2,6,3
2023,Brighton,Man United,1,0,H,22,16,6,5,8,6
2023,Bournemouth,Chelsea,1,3,A,10,11,4,5,7,7
2023,Man City,Leeds,2,1,H,18,4,6,2,10,1
2023,Tottenham,Crystal Palace,1,0,H,8,7,3,2,8,4
2023,Wolves,Aston Villa,1,0,H,6,16,2,3,5,6
2023,Liverpool,Brentford,1,0,H,15,5,5,1,7,3
2023,Newcastle,Arsenal,0,2,A,12,10,5,6,9,4
2023,West Ham,Man United,1,0,H,15,19,4,4,5,6
2023,Fulham,Leicester,5,3,H,17,18,7,9,2,7
2023,Brighton,Everton,1,5,A,23,10,5,5,15,1
2023,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2,11
2023,Leeds,Newcastle,2,2,D,9,18,4,5,2,6
2023,Aston Villa,Tottenham,2,1,H,8,5,4,2,8,3
2023,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2,5
2023,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,11,2
2023,Man United,Wolves,2,0,H,27,5,9,0,11,7
2023,Southampton,Fulham,0,2,A,5,9,1,4,1,8
2023,Brentford,West Ham,2,0,H,24,4,10,4,7,5
2023,Everton,Man City,0,3,A,7,9,3,4,8,6
2023,Arsenal,Brighton,0,3,A,14,12,2,6,5,2
2023,Leicester,Liverpool,0,3,A,4,16,4,5,4,4
2023,Newcastle,Brighton,4,1,H,22,8,9,2,6,1
2023,Tottenham,Brentford,1,3,A,22,11,8,4,8,2
2023,Bournemouth,Man United,0,1,A,10,20,4,5,3,6
2023,Fulham,Crystal Palace,2,2,D,11,11,4,5,7,4
2023,Liverpool,Aston Villa,1,1,D,10,6,5,3,9,4
2023,Wolves,Everton,1,1,D,13,19,5,4,1,7
2023,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,3,6
2023,West Ham,Leeds,3,1,H,19,12,9,3,9,5
2023,Brighton,Southampton,3,1,H,26,5,8,1,4,3
2023,Man City,Chelsea,1,0,H,15,13,2,6,5,2
2023,Newcastle,Leicester,0,0,D,23,1,4,1,12,1
2023,Brighton,Man City,1,1,D,20,13,7,4,5,1
2023,Man United,Chelsea,4,1,H,18,14,9,5,3,4
2023,Arsenal,Wolves,5,0,H,14,6,8,0,8,4
2023,Aston Villa,Brighton,2,1,H,12,8,5,4,4,3
2023,Brentford,Man City,1,0,H,11,17,4,3,3,4
2023,Chelsea,Newcastle,1,1,D,22,13,5,4,10,3
2023,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,5,4
2023,Everton,Bournemouth,1,0,H,13,7,6,2,9,3
2023,Leeds,Tottenham,1,4,A,19,11,2,7,12,3
2023,Leicester,West Ham,2,1,H,13,16,4,3,3,5
2023,Man United,Fulham,2,1,H,21,10,8,3,5,4
2023,Southampton,Liverpool,4,4,D,15,30,10,8,2,9
2024,Burnley,Man City,0,3,A,6,17,1,8,6,5
2024,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,8,3
2024,Bournemouth,West Ham,1,1,D,14,16,5,3,10,4
2024,Brighton,Luton,4,1,H,27,9,12,3,6,7
2024,Everton,Fulham,0,1,A,19,9,9,2,10,4
2024,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,5,5
2024,Newcastle,Aston Villa,5,1,H,17,16,13,6,6,5
2024,Brentford,Tottenham,2,2,D,11,18,6,6,3,6
2024,Chelsea,Liverpool,1,1,D,10,13,4,1,4,4
2024,Man United,Wolves,1,0,H,15,23,3,6,8,7
2024,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,6,7
2024,Fulham,Brentford,0,3,A,10,17,2,8,5,5
2024,Liverpool,Bournemouth,3,1,H,26,13,10,5,10,2
2024,Wolves,Brighton,1,4,A,16,16,5,8,5,3
2024,Tottenham,Man United,2,0,H,17,22,6,6,5,6
2024,Man City,Newcastle,1,0,H,14,7,4,1,3,0
2024,Aston Villa,Everton,4,0,H,13,9,7,2,7,6
2024,West Ham,Chelsea,3,1,H,12,17,6,4,3,9
2024,Crystal Palace,Arsenal,0,1,A,14,14,2,3,1,8
2024,Chelsea,Luton,3,0,H,19,11,8,1,6,4
2024,Bournemouth,Tottenham,0,2,A,11,17,3,6,6,2
2024,Arsenal,Fulham,2,2,D,19,8,11,3,8,3
2024,Brentford,Crystal Palace,1,1,D,12,15,1,5,8,6
2024,Everton,Wolves,0,1,A,15,11,7,2,7,0
2024,Man United,Nott'm Forest,3,2,H,18,9,9,4,11,3
2024,Brighton,West Ham,1,3,A,25,12,10,3,17,4
2024,Burnley,Aston Villa,1,3,A,9,16,2,6,4,6
2024,Sheffield United,Man City,1,2,A,6,30,2,9,1,12
2024,Newcastle,Liverpool,1,2,A,23,9,8,4,5,9
2024,Luton,West Ham,1,2,A,16,9,1,3,9,6
2024,Sheffield United,Everton,2,2,D,13,16,8,6,4,6
2024,Brentford,Bournemouth,2,2,D,21,12,7,5,5,2
2024,Burnley,Tottenham,2,5,A,16,20,4,10,7,4
2024,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,8,0
2024,Man City,Fulham,5,1,H,7,6,5,4,4,5
2024,Brighton,Newcastle,3,1,H,15,9,6,2,5,3
2024,Crystal Palace,Wolves,3,2,H,16,12,11,4,4,2
2024,Liverpool,Aston Villa,3,0,H,17,9,4,3,7,3
2024,Arsenal,Man United,3,1,H,17,10,5,2,12,3
2024,Wolves,Liverpool,1,3,A,11,16,2,6,4,4
2024,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,4,2
2024,Fulham,Luton,1,0,H,13,7,2,2,6,2
2024,Man United,Brighton,1,3,A,14,10,4,8,8,1
2024,Tottenham,Sheffield United,2,1,H,28,7,10,5,15,2
2024,West Ham,Man City,1,3,A,6,29,3,15,4,11
2024,Newcastle,Brentford,1,0,H,9,11,2,2,8,3
2024,Bournemouth,Chelsea,0,0,D,13,14,4,6,1,7
2024,Everton,Arsenal,0,1,A,8,13,1,4,1,11
2024,Nott'm Forest,Burnley,1,1,D,14,10,4,3,5,4
2024,Crystal Palace,Fulham,0,0,D,7,10,3,5,3,2
